,Subject,Trial,Prime,Cue,Resp,RT
1,101,2,L,R,R,479.0
3,101,4,R,L,L,383.0
4,101,5,L,R,R,423.0
5,101,6,L,R,R,413.0
6,101,7,R,L,L,409.0
7,101,8,R,R,R,343.0
8,101,9,L,R,R,383.0
9,101,10,L,L,L,399.0
10,101,11,R,R,R,339.0
11,101,12,R,L,L,427.0
12,101,13,L,L,L,453.0
13,101,14,R,R,R,427.0
14,101,15,R,L,L,456.0
15,101,16,L,L,L,336.0
16,101,17,R,R,R,452.0
17,101,18,L,L,L,381.0
18,101,19,L,L,L,398.0
19,101,20,L,FC,R,566.0
20,101,21,R,FC,R,736.0
21,101,22,L,R,R,492.0
22,101,23,R,FC,L,550.0
23,101,24,L,FC,L,596.0
24,101,25,L,FC,L,628.0
25,101,26,L,FC,L,606.0
26,101,27,L,R,R,472.0
27,101,28,R,L,L,398.0
28,101,29,L,R,R,434.0
29,101,30,R,R,R,422.0
30,101,31,L,L,L,382.0
31,101,32,R,FC,L,602.0
32,101,33,L,FC,L,614.0
33,101,34,R,R,R,400.0
34,101,35,R,L,L,451.0
35,101,36,R,L,L,421.0
36,101,37,L,R,R,481.0
37,101,38,R,FC,L,565.0
38,101,39,R,FC,R,623.0
39,101,40,R,R,R,559.0
40,101,41,R,L,L,479.0
41,101,42,L,FC,L,531.0
42,101,43,L,FC,R,493.0
43,101,44,R,FC,R,547.0
44,101,45,R,FC,R,536.0
45,101,46,L,FC,L,488.0
46,101,47,R,FC,L,486.0
47,101,48,L,L,L,528.0
48,101,49,R,L,L,414.0
49,101,50,R,R,R,373.0
50,101,51,L,L,L,376.0
51,101,52,L,R,R,476.0
52,101,53,R,R,R,428.0
53,101,54,L,R,R,474.0
54,101,55,L,L,L,422.0
55,101,56,R,L,L,482.0
56,101,57,R,R,R,458.0
58,101,59,L,L,L,410.0
59,101,60,R,L,L,496.0
60,101,61,L,L,L,472.0
61,101,62,R,L,L,450.0
62,101,63,L,L,L,536.0
63,101,64,L,L,L,436.0
64,101,65,R,L,L,428.0
65,101,66,R,L,L,481.0
66,101,67,R,R,R,529.0
67,101,68,R,R,R,479.0
68,101,69,L,R,R,391.0
69,101,70,R,L,L,437.0
70,101,71,R,R,R,485.0
71,101,72,L,L,L,411.0
72,101,73,R,R,R,445.0
73,101,74,L,L,L,374.0
