,Subject,Trial,Prime,Cue,isCorrect,RT
1,101,2,left,right,True,479.0
3,101,4,right,left,True,383.0
4,101,5,left,right,True,423.0
5,101,6,left,right,True,413.0
6,101,7,right,left,True,409.0
7,101,8,right,right,True,343.0
8,101,9,left,right,True,383.0
9,101,10,left,left,True,399.0
10,101,11,right,right,True,339.0
11,101,12,right,left,True,427.0
12,101,13,left,left,True,453.0
13,101,14,right,right,True,427.0
14,101,15,right,left,True,456.0
15,101,16,left,left,True,336.0
16,101,17,right,right,True,452.0
17,101,18,left,left,True,381.0
18,101,19,left,left,True,398.0
19,101,20,left,free choice,False,566.0
20,101,21,right,free choice,True,736.0
21,101,22,left,right,True,492.0
22,101,23,right,free choice,False,550.0
23,101,24,left,free choice,True,596.0
24,101,25,left,free choice,True,628.0
25,101,26,left,free choice,True,606.0
26,101,27,left,right,True,472.0
27,101,28,right,left,True,398.0
28,101,29,left,right,True,434.0
29,101,30,right,right,True,422.0
30,101,31,left,left,True,382.0
31,101,32,right,free choice,False,602.0
32,101,33,left,free choice,True,614.0
33,101,34,right,right,True,400.0
34,101,35,right,left,True,451.0
35,101,36,right,left,True,421.0
36,101,37,left,right,True,481.0
37,101,38,right,free choice,False,565.0
38,101,39,right,free choice,True,623.0
39,101,40,right,right,True,559.0
40,101,41,right,left,True,479.0
41,101,42,left,free choice,True,531.0
42,101,43,left,free choice,False,493.0
43,101,44,right,free choice,True,547.0
44,101,45,right,free choice,True,536.0
45,101,46,left,free choice,True,488.0
46,101,47,right,free choice,False,486.0
47,101,48,left,left,True,528.0
48,101,49,right,left,True,414.0
49,101,50,right,right,True,373.0
50,101,51,left,left,True,376.0
51,101,52,left,right,True,476.0
52,101,53,right,right,True,428.0
53,101,54,left,right,True,474.0
54,101,55,left,left,True,422.0
55,101,56,right,left,True,482.0
56,101,57,right,right,True,458.0
58,101,59,left,left,True,410.0
59,101,60,right,left,True,496.0
60,101,61,left,left,True,472.0
61,101,62,right,left,True,450.0
62,101,63,left,left,True,536.0
63,101,64,left,left,True,436.0
64,101,65,right,left,True,428.0
65,101,66,right,left,True,481.0
66,101,67,right,right,True,529.0
67,101,68,right,right,True,479.0
68,101,69,left,right,True,391.0
69,101,70,right,left,True,437.0
70,101,71,right,right,True,485.0
71,101,72,left,left,True,411.0
72,101,73,right,right,True,445.0
73,101,74,left,left,True,374.0
74,101,75,left,left,True,463.0
75,101,76,right,left,True,423.0
76,101,77,right,right,True,447.0
77,101,78,left,left,True,385.0
