,subject,trial,prime,cue,resp,rt
0,243,1,l,r,none,
1,243,2,r,r,r,478.0
2,243,3,r,l,l,482.0
3,243,4,l,l,l,500.0
4,243,5,r,r,r,400.0
5,243,6,r,r,l,200.0
6,243,7,l,l,l,440.0
7,243,8,l,r,r,340.0
8,243,9,r,r,l,220.0
9,243,10,r,l,l,424.0
10,243,11,l,r,l,322.0
11,243,12,r,l,r,304.0
12,243,13,l,r,l,210.0
13,243,14,l,l,l,408.0
14,243,15,l,l,l,434.0
15,243,16,r,l,r,350.0
16,243,17,l,l,l,359.0
17,243,18,l,r,r,495.0
18,243,19,r,fc,none,
19,243,20,l,fc,none,
20,243,21,r,l,l,382.0
21,243,22,r,fc,l,724.0
22,243,23,l,fc,r,494.0
23,243,24,r,r,r,479.0
24,243,25,r,l,l,354.0
25,243,26,r,fc,r,410.0
26,243,27,r,fc,r,544.0
27,243,28,r,fc,l,414.0
28,243,29,l,fc,l,406.0
29,243,30,r,l,l,372.0
30,243,31,l,fc,r,466.0
31,243,32,l,fc,l,288.0
32,243,33,r,fc,r,442.0
33,243,34,l,fc,l,488.0
34,243,35,l,fc,l,362.0
35,243,36,l,r,l,294.0
36,243,37,l,l,l,402.0
37,243,38,l,l,l,328.0
38,243,39,l,r,l,322.0
39,243,40,r,l,l,456.0
40,243,41,r,fc,r,432.0
41,243,42,r,r,r,323.0
42,243,43,l,fc,l,352.0
43,243,44,l,r,r,521.0
44,243,45,l,l,l,553.0
45,243,46,r,r,r,377.0
46,243,47,r,r,r,441.0
47,243,48,r,fc,r,493.0
48,243,49,l,l,l,395.0
49,243,50,r,l,r,347.0
50,243,51,l,r,r,437.0
51,243,52,l,r,r,397.0
52,243,53,l,r,l,325.0
53,243,54,r,l,l,439.0
54,243,55,r,r,r,367.0
55,243,56,l,r,r,441.0
56,243,57,l,r,r,421.0
57,243,58,l,r,r,421.0
58,243,59,r,l,l,441.0
59,243,60,l,l,l,417.0
60,243,61,r,l,r,325.0
61,243,62,l,l,l,395.0
62,243,63,l,r,r,551.0
63,243,64,r,r,r,361.0
64,243,65,r,l,r,293.0
65,243,66,r,r,r,397.0
66,243,67,l,r,l,309.0
67,243,68,l,r,r,435.0
68,243,69,r,r,r,367.0
69,243,70,r,r,r,360.0
70,243,71,l,l,l,496.0
71,243,72,l,l,l,415.0
72,243,73,r,l,l,447.0
73,243,74,l,l,l,313.0
74,243,75,l,l,l,314.0
75,243,76,l,l,l,345.0
76,243,77,l,r,l,279.0
77,243,78,r,l,l,427.0
78,243,79,r,r,r,461.0
79,243,80,r,r,r,465.0
80,243,81,r,r,r,331.0
81,243,82,r,r,r,365.0
82,243,83,l,l,l,419.0
83,243,84,r,l,l,471.0
84,243,85,r,r,r,385.0
85,243,86,l,l,l,495.0
86,243,87,l,r,r,475.0
87,243,88,l,l,l,415.0
88,243,89,r,l,l,443.0
89,243,90,r,r,r,377.0
90,243,91,r,l,l,465.0
91,243,92,r,l,none,
92,243,93,r,r,r,439.0
93,243,94,r,l,l,335.0
94,243,95,r,l,l,407.0
95,243,96,l,l,l,341.0
96,243,97,r,r,r,437.0
97,243,98,l,r,r,537.0
98,243,99,l,l,none,
99,243,100,l,l,l,384.0
100,243,101,l,r,r,466.0
101,243,102,r,l,l,368.0
102,243,103,l,l,l,366.0
103,243,104,r,l,l,396.0
104,243,105,l,r,r,435.0
105,243,106,l,r,r,503.0
106,243,107,r,r,r,401.0
107,243,108,r,r,r,315.0
108,243,109,l,r,r,409.0
109,243,110,r,l,l,383.0
110,243,111,r,fc,r,537.0
111,243,112,r,fc,r,533.0
112,243,113,r,r,r,341.0
113,243,114,l,fc,r,509.0
114,243,115,r,r,none,
115,243,116,r,l,l,379.0
116,243,117,r,fc,l,555.0
117,243,118,r,r,r,499.0
118,243,119,r,r,r,323.0
119,243,120,l,fc,l,397.0
120,243,121,r,fc,l,493.0
121,243,122,r,l,l,377.0
122,243,123,l,fc,l,421.0
123,243,124,l,r,r,449.0
124,243,125,l,fc,r,454.0
125,243,126,r,l,l,462.0
126,243,127,l,fc,l,460.0
127,243,128,l,r,r,443.0
128,243,129,l,fc,l,317.0
129,243,130,r,l,l,385.0
130,243,131,r,fc,r,351.0
131,243,132,l,l,l,329.0
